,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
110,0.028,0.072,0.091,0.065,0.043,0.034,0.059,0.078,0.059,0.039,0.021,0.016,0.110,0.086,0.115,0.019,0.080,0.041,0.041,0.000,0.042,0.000,0.101,0.000,0.034,0.052,0.000,0.000,0.104,0.000,0.000,0.024,0.000,0.033,0.048,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.026,0.020,0.000,0.000,0.000,0.066,0.109,0.000,0.028,0.030,0.046,0.037,0.073,0.000,0.000,0.070,0.111,0.048,0.040,0.039,0.000,0.000,0.000,0.158,0.000,0.000,0.000,0.049,0.097,0.063,0.000,0.038,0.051,0.000,0.000,0.035,0.216,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.062,0.000,0.050,0.032,0.031,0.044,0.000,0.000,0.059,0.306,1.000,0.151,0.031,0.015,0.000,0.000,0.000,0.000,0.049,0.056,0.000,0.000,0.092,0.035,0.043,0.000,0.000,0.000,0.084,0.000,0.082,0.029,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.067,0.000,0.000,0.000,0.000,0.022,0.059,0.059,0.032,0.018,0.027,0.055,0.028,0.028,0.054,0.062,0.048,0.000,0.019,0.028,0.086,0.030,0.036,0.021,0.000,0.043,0.044,0.015
111,0.020,0.070,0.078,0.063,0.042,0.069,0.017,0.087,0.070,0.038,0.033,0.040,0.029,0.039,0.030,0.036,0.051,0.008,0.030,0.018,0.061,0.000,0.061,0.000,0.000,0.029,0.018,0.076,0.020,0.054,0.051,0.033,0.103,0.008,0.061,0.000,0.089,0.016,0.000,0.034,0.039,0.000,0.031,0.053,0.021,0.000,0.038,0.148,0.000,0.015,0.032,0.014,0.043,0.089,0.008,0.010,0.035,0.012,0.015,0.010,0.011,0.043,0.043,0.022,0.027,0.000,0.000,0.036,0.047,0.012,0.084,0.063,0.038,0.018,0.007,0.041,0.059,0.080,0.056,0.011,0.021,0.012,0.013,0.023,0.036,0.093,0.044,0.050,0.019,0.025,0.000,0.269,0.020,0.000,0.011,0.000,0.055,0.087,0.000,0.124,0.144,0.089,0.130,0.094,0.072,0.115,0.067,0.011,0.103,0.172,0.151,1.000,0.000,0.037,0.052,0.010,0.044,0.110,0.000,0.000,0.000,0.000,0.022,0.040,0.169,0.071,0.085,0.018,0.016,0.011,0.007,0.109,0.077,0.058,0.063,0.000,0.024,0.000,0.000,0.000,0.065,0.000,0.000,0.009,0.000,0.031,0.028,0.022,0.038,0.046,0.033,0.078,0.034,0.033,0.092,0.074,0.047,0.013,0.063,0.041,0.047,0.056,0.000,0.020,0.000,0.041,0.101,0.021
112,0.010,0.025,0.059,0.022,0.028,0.023,0.013,0.026,0.000,0.091,0.080,0.036,0.000,0.006,0.000,0.027,0.154,0.000,0.011,0.034,0.017,0.000,0.018,0.050,0.115,0.083,0.028,0.000,0.000,0.052,0.035,0.000,0.000,0.012,0.000,0.017,0.000,0.000,0.053,0.122,0.000,0.000,0.085,0.056,0.000,0.107,0.000,0.000,0.012,0.018,0.071,0.020,0.000,0.013,0.035,0.033,0.000,0.018,0.000,0.000,0.000,0.109,0.054,0.000,0.000,0.113,0.041,0.000,0.029,0.000,0.000,0.091,0.058,0.021,0.017,0.017,0.030,0.000,0.000,0.000,0.015,0.068,0.019,0.035,0.100,0.018,0.111,0.050,0.014,0.083,0.000,0.000,0.053,0.096,0.015,0.010,0.017,0.064,0.021,0.038,0.000,0.023,0.098,0.053,0.048,0.049,0.056,0.063,0.117,0.066,0.031,0.000,1.000,0.013,0.000,0.000,0.000,0.036,0.049,0.045,0.024,0.027,0.132,0.015,0.030,0.087,0.000,0.034,0.018,0.041,0.041,0.070,0.065,0.018,0.042,0.045,0.013,0.118,0.000,0.000,0.023,0.023,0.000,0.019,0.085,0.014,0.030,0.054,0.047,0.081,0.050,0.000,0.036,0.035,0.041,0.030,0.033,0.038,0.045,0.000,0.145,0.183,0.079,0.014,0.044,0.041,0.014,0.021
113,0.034,0.000,0.047,0.024,0.071,0.025,0.034,0.037,0.006,0.006,0.037,0.042,0.008,0.028,0.012,0.048,0.044,0.033,0.075,0.038,0.067,0.047,0.102,0.029,0.034,0.063,0.008,0.023,0.068,0.089,0.065,0.022,0.000,0.022,0.126,0.259,0.019,0.007,0.026,0.041,0.036,0.026,0.067,0.057,0.024,0.040,0.056,0.047,0.030,0.010,0.034,0.051,0.044,0.057,0.049,0.077,0.088,0.016,0.029,0.009,0.040,0.021,0.037,0.014,0.023,0.016,0.067,0.000,0.025,0.023,0.084,0.133,0.085,0.025,0.048,0.017,0.042,0.034,0.022,0.043,0.039,0.037,0.048,0.026,0.070,0.095,0.044,0.020,0.070,0.049,0.032,0.053,0.027,0.018,0.035,0.049,0.051,0.046,0.021,0.048,0.052,0.065,0.045,0.034,0.085,0.059,0.069,0.065,0.010,0.021,0.015,0.037,0.013,1.000,0.105,0.144,0.278,0.225,0.101,0.058,0.020,0.100,0.027,0.026,0.146,0.027,0.041,0.077,0.030,0.041,0.073,0.094,0.015,0.023,0.038,0.019,0.029,0.000,0.000,0.000,0.000,0.000,0.006,0.024,0.004,0.004,0.004,0.039,0.087,0.029,0.030,0.011,0.034,0.033,0.058,0.025,0.004,0.024,0.085,0.012,0.015,0.052,0.004,0.044,0.021,0.020,0.022,0.039
114,0.029,0.000,0.015,0.000,0.011,0.039,0.019,0.012,0.014,0.000,0.014,0.026,0.010,0.022,0.011,0.065,0.032,0.008,0.041,0.019,0.063,0.000,0.025,0.000,0.000,0.031,0.039,0.000,0.100,0.071,0.010,0.010,0.013,0.009,0.016,0.013,0.056,0.034,0.070,0.062,0.052,0.000,0.033,0.026,0.023,0.000,0.051,0.063,0.010,0.025,0.034,0.031,0.091,0.073,0.049,0.023,0.022,0.013,0.017,0.022,0.024,0.000,0.022,0.036,0.045,0.000,0.000,0.153,0.160,0.013,0.021,0.109,0.138,0.065,0.047,0.016,0.051,0.040,0.061,0.012,0.022,0.027,0.014,0.025,0.054,0.013,0.048,0.012,0.069,0.027,0.054,0.022,0.022,0.000,0.023,0.000,0.014,0.011,0.017,0.027,0.021,0.032,0.016,0.031,0.000,0.029,0.033,0.012,0.024,0.011,0.000,0.052,0.000,0.105,1.000,0.199,0.230,0.065,0.276,0.011,0.012,0.000,0.023,0.105,0.048,0.032,0.017,0.029,0.017,0.068,0.008,0.046,0.038,0.014,0.016,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.094,0.052,0.000,0.010,0.021,0.089,0.015,0.031,0.015,0.026,0.007,0.007,0.074,0.014,0.012,0.028,0.072,0.015,0.000,0.043,0.000,0.000,0.017,0.000,0.000,0.016
115,0.026,0.000,0.007,0.012,0.018,0.014,0.015,0.000,0.000,0.000,0.043,0.015,0.039,0.012,0.010,0.052,0.090,0.088,0.112,0.000,0.037,0.013,0.076,0.041,0.097,0.057,0.037,0.000,0.052,0.012,0.032,0.010,0.030,0.015,0.015,0.042,0.049,0.017,0.079,0.162,0.036,0.013,0.128,0.032,0.086,0.022,0.078,0.024,0.057,0.022,0.031,0.050,0.019,0.035,0.109,0.079,0.020,0.017,0.000,0.020,0.111,0.017,0.030,0.081,0.060,0.042,0.000,0.139,0.059,0.012,0.049,0.055,0.040,0.039,0.015,0.074,0.066,0.045,0.160,0.105,0.040,0.013,0.011,0.071,0.184,0.016,0.067,0.039,0.080,0.000,0.068,0.034,0.052,0.031,0.039,0.006,0.033,0.029,0.074,0.113,0.020,0.035,0.179,0.088,0.016,0.046,0.161,0.018,0.036,0.000,0.000,0.010,0.000,0.144,0.199,1.000,0.044,0.069,0.219,0.040,0.011,0.129,0.014,0.084,0.137,0.028,0.042,0.072,0.035,0.012,0.021,0.049,0.054,0.096,0.015,0.044,0.016,0.000,0.000,0.000,0.000,0.033,0.014,0.049,0.010,0.029,0.020,0.053,0.036,0.064,0.014,0.039,0.006,0.036,0.037,0.000,0.020,0.014,0.044,0.026,0.000,0.027,0.009,0.000,0.016,0.042,0.017,0.021
116,0.080,0.000,0.032,0.037,0.035,0.040,0.056,0.045,0.029,0.000,0.039,0.074,0.031,0.023,0.022,0.066,0.089,0.050,0.026,0.069,0.059,0.064,0.053,0.016,0.000,0.066,0.061,0.000,0.044,0.062,0.030,0.021,0.013,0.026,0.176,0.106,0.106,0.054,0.009,0.038,0.034,0.014,0.097,0.068,0.048,0.008,0.064,0.033,0.010,0.050,0.082,0.084,0.046,0.088,0.074,0.063,0.210,0.032,0.035,0.044,0.048,0.019,0.061,0.072,0.056,0.008,0.053,0.000,0.063,0.028,0.082,0.146,0.109,0.051,0.045,0.025,0.047,0.181,0.035,0.025,0.047,0.042,0.042,0.071,0.110,0.070,0.069,0.024,0.127,0.128,0.030,0.125,0.205,0.069,0.099,0.035,0.014,0.088,0.018,0.057,0.052,0.092,0.047,0.064,0.033,0.057,0.088,0.042,0.050,0.024,0.000,0.044,0.000,0.278,0.230,0.044,1.000,0.192,0.118,0.060,0.012,0.022,0.067,0.088,0.109,0.127,0.065,0.103,0.051,0.037,0.079,0.140,0.078,0.028,0.039,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.015,0.029,0.011,0.092,0.032,0.067,0.042,0.042,0.034,0.054,0.044,0.043,0.057,0.030,0.023,0.044,0.068,0.044,0.000,0.081,0.010,0.057,0.017,0.000,0.019,0.043
117,0.085,0.032,0.040,0.033,0.032,0.080,0.076,0.029,0.061,0.000,0.092,0.111,0.040,0.060,0.031,0.143,0.107,0.054,0.061,0.045,0.048,0.115,0.077,0.042,0.016,0.068,0.037,0.000,0.053,0.068,0.083,0.055,0.031,0.031,0.068,0.151,0.107,0.033,0.065,0.088,0.066,0.013,0.098,0.137,0.088,0.022,0.410,0.085,0.070,0.031,0.042,0.086,0.064,0.235,0.073,0.064,0.030,0.059,0.048,0.030,0.110,0.036,0.066,0.099,0.051,0.008,0.146,0.000,0.137,0.013,0.158,0.186,0.095,0.048,0.034,0.049,0.110,0.094,0.075,0.011,0.062,0.088,0.025,0.041,0.129,0.062,0.111,0.112,0.088,0.142,0.045,0.060,0.107,0.072,0.143,0.130,0.113,0.163,0.195,0.119,0.047,0.070,0.087,0.060,0.067,0.060,0.134,0.045,0.093,0.100,0.000,0.110,0.036,0.225,0.065,0.069,0.192,1.000,0.161,0.076,0.032,0.020,0.137,0.125,0.141,0.055,0.043,0.339,0.103,0.083,0.080,0.119,0.100,0.046,0.036,0.045,0.024,0.000,0.000,0.000,0.000,0.109,0.014,0.018,0.090,0.029,0.020,0.050,0.047,0.068,0.024,0.097,0.033,0.033,0.123,0.014,0.021,0.074,0.112,0.026,0.000,0.117,0.030,0.100,0.016,0.000,0.077,0.068
118,0.090,0.101,0.106,0.106,0.148,0.049,0.122,0.032,0.082,0.000,0.081,0.088,0.058,0.072,0.072,0.094,0.162,0.105,0.037,0.124,0.008,0.118,0.151,0.075,0.086,0.072,0.046,0.024,0.124,0.042,0.145,0.023,0.056,0.077,0.020,0.118,0.084,0.015,0.059,0.127,0.024,0.286,0.072,0.067,0.075,0.106,0.126,0.079,0.108,0.111,0.058,0.097,0.051,0.117,0.056,0.096,0.057,0.070,0.051,0.026,0.099,0.062,0.083,0.121,0.018,0.079,0.018,0.083,0.121,0.047,0.096,0.144,0.075,0.092,0.066,0.073,0.120,0.031,0.096,0.016,0.067,0.065,0.059,0.128,0.147,0.080,0.131,0.147,0.074,0.017,0.041,0.050,0.173,0.067,0.142,0.065,0.143,0.085,0.091,0.044,0.134,0.081,0.078,0.080,0.111,0.103,0.075,0.078,0.171,0.000,0.049,0.000,0.049,0.101,0.276,0.219,0.118,0.161,1.000,0.090,0.054,0.080,0.147,0.107,0.146,0.103,0.071,0.206,0.159,0.107,0.107,0.096,0.048,0.118,0.075,0.057,0.080,0.000,0.000,0.000,0.155,0.054,0.025,0.008,0.057,0.033,0.039,0.038,0.069,0.058,0.037,0.066,0.051,0.050,0.111,0.019,0.092,0.095,0.112,0.022,0.015,0.092,0.052,0.058,0.059,0.014,0.074,0.071
119,0.022,0.000,0.000,0.012,0.018,0.017,0.028,0.000,0.000,0.013,0.051,0.019,0.029,0.026,0.015,0.009,0.019,0.018,0.008,0.013,0.033,0.013,0.051,0.014,0.015,0.036,0.018,0.000,0.000,0.011,0.089,0.038,0.012,0.039,0.051,0.070,0.011,0.016,0.008,0.079,0.049,0.013,0.009,0.040,0.046,0.050,0.052,0.000,0.182,0.097,0.009,0.026,0.019,0.007,0.081,0.020,0.060,0.005,0.000,0.019,0.020,0.016,0.209,0.020,0.049,0.050,0.104,0.000,0.038,0.000,0.093,0.135,0.083,0.109,0.037,0.149,0.063,0.062,0.010,0.049,0.023,0.044,0.011,0.000,0.105,0.056,0.057,0.021,0.049,0.045,0.011,0.023,0.079,0.030,0.011,0.041,0.013,0.056,0.048,0.028,0.019,0.100,0.035,0.053,0.039,0.108,0.077,0.000,0.079,0.059,0.056,0.000,0.045,0.058,0.011,0.040,0.060,0.076,0.090,1.000,0.342,0.076,0.130,0.084,0.152,0.151,0.026,0.136,0.064,0.109,0.083,0.027,0.022,0.024,0.014,0.083,0.015,0.000,0.000,0.000,0.000,0.032,0.013,0.021,0.009,0.019,0.010,0.024,0.028,0.012,0.007,0.026,0.006,0.006,0.007,0.000,0.020,0.013,0.030,0.011,0.000,0.019,0.009,0.035,0.015,0.014,0.016,0.042
120,0.032,0.033,0.000,0.000,0.010,0.027,0.033,0.000,0.000,0.014,0.037,0.013,0.000,0.009,0.037,0.029,0.007,0.029,0.009,0.014,0.009,0.000,0.000,0.000,0.016,0.016,0.020,0.000,0.000,0.012,0.083,0.041,0.013,0.051,0.000,0.065,0.012,0.017,0.025,0.075,0.053,0.000,0.000,0.078,0.000,0.023,0.011,0.000,0.028,0.029,0.000,0.016,0.000,0.019,0.043,0.012,0.056,0.057,0.033,0.011,0.035,0.020,0.059,0.012,0.000,0.023,0.000,0.000,0.011,0.000,0.101,0.093,0.011,0.141,0.033,0.116,0.027,0.067,0.011,0.000,0.000,0.047,0.000,0.000,0.057,0.010,0.054,0.012,0.052,0.000,0.012,0.000,0.048,0.000,0.034,0.011,0.014,0.000,0.017,0.000,0.021,0.026,0.024,0.026,0.025,0.070,0.056,0.000,0.030,0.000,0.000,0.000,0.024,0.020,0.012,0.011,0.012,0.032,0.054,0.342,1.000,0.031,0.096,0.040,0.072,0.085,0.000,0.110,0.067,0.112,0.048,0.014,0.013,0.014,0.015,0.043,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.024,0.000,0.011,0.032,0.008,0.015,0.007,0.000,0.000,0.000,0.000,0.000,0.012,0.014,0.014,0.000,0.000,0.015,0.022,0.000,0.016,0.015,0.000,0.039
121,0.013,0.000,0.025,0.029,0.035,0.015,0.035,0.020,0.000,0.000,0.011,0.129,0.019,0.088,0.000,0.000,0.011,0.058,0.000,0.000,0.000,0.031,0.000,0.063,0.035,0.017,0.000,0.029,0.000,0.019,0.061,0.000,0.000,0.091,0.025,0.045,0.000,0.000,0.000,0.103,0.000,0.056,0.078,0.034,0.077,0.074,0.017,0.026,0.000,0.038,0.040,0.028,0.064,0.049,0.075,0.021,0.021,0.022,0.027,0.020,0.202,0.123,0.050,0.022,0.023,0.043,0.023,0.184,0.019,0.021,0.000,0.079,0.010,0.026,0.015,0.022,0.040,0.000,0.000,0.080,0.076,0.021,0.050,0.000,0.052,0.043,0.142,0.083,0.000,0.000,0.000,0.018,0.138,0.020,0.019,0.039,0.086,0.062,0.000,0.022,0.000,0.066,0.030,0.019,0.104,0.151,0.257,0.095,0.033,0.076,0.000,0.000,0.027,0.100,0.000,0.129,0.022,0.020,0.080,0.076,0.031,1.000,0.057,0.060,0.160,0.181,0.173,0.093,0.069,0.032,0.043,0.035,0.024,0.026,0.000,0.000,0.045,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.023,0.000,0.000,0.011,0.014,0.029,0.000,0.000,0.014,0.014,0.016,0.024,0.021,0.000,0.046,0.027,0.000,0.025,0.021,0.000,0.000,0.000,0.039,0.014
122,0.082,0.089,0.046,0.042,0.028,0.104,0.085,0.050,0.019,0.047,0.088,0.150,0.031,0.074,0.081,0.133,0.062,0.085,0.026,0.082,0.033,0.042,0.054,0.011,0.055,0.101,0.035,0.000,0.052,0.110,0.131,0.068,0.000,0.106,0.011,0.021,0.072,0.023,0.054,0.080,0.018,0.009,0.115,0.062,0.016,0.093,0.027,0.022,0.059,0.083,0.038,0.044,0.030,0.167,0.049,0.068,0.033,0.038,0.091,0.075,0.089,0.054,0.358,0.031,0.007,0.059,0.000,0.000,0.020,0.009,0.060,0.190,0.091,0.119,0.159,0.093,0.046,0.041,0.007,0.016,0.030,0.072,0.028,0.074,0.128,0.062,0.166,0.007,0.053,0.117,0.011,0.034,0.165,0.071,0.055,0.035,0.000,0.021,0.000,0.028,0.020,0.089,0.125,0.112,0.060,0.090,0.143,0.027,0.160,0.041,0.092,0.022,0.132,0.027,0.023,0.014,0.067,0.137,0.147,0.130,0.096,0.057,1.000,0.064,0.158,0.188,0.031,0.204,0.184,0.144,0.134,0.157,0.085,0.008,0.032,0.047,0.027,0.040,0.000,0.000,0.018,0.018,0.010,0.031,0.097,0.018,0.030,0.078,0.077,0.080,0.052,0.027,0.049,0.049,0.061,0.044,0.033,0.035,0.081,0.079,0.000,0.058,0.065,0.011,0.018,0.041,0.012,0.034
123,0.065,0.000,0.033,0.025,0.036,0.056,0.068,0.000,0.000,0.000,0.045,0.030,0.067,0.054,0.038,0.072,0.100,0.099,0.077,0.021,0.071,0.027,0.103,0.047,0.011,0.107,0.074,0.000,0.142,0.045,0.083,0.051,0.075,0.030,0.066,0.082,0.076,0.033,0.025,0.103,0.071,0.026,0.060,0.106,0.130,0.077,0.116,0.046,0.028,0.058,0.062,0.117,0.061,0.070,0.079,0.052,0.040,0.048,0.000,0.039,0.076,0.033,0.118,0.064,0.020,0.030,0.000,0.000,0.109,0.025,0.094,0.189,0.137,0.082,0.042,0.088,0.100,0.088,0.053,0.000,0.027,0.026,0.023,0.000,0.248,0.079,0.082,0.075,0.128,0.000,0.035,0.079,0.125,0.032,0.076,0.012,0.062,0.059,0.099,0.045,0.039,0.065,0.091,0.071,0.032,0.087,0.146,0.012,0.078,0.000,0.035,0.040,0.015,0.026,0.105,0.084,0.088,0.125,0.107,0.084,0.040,0.060,0.064,1.000,0.167,0.095,0.085,0.160,0.093,0.042,0.054,0.030,0.104,0.064,0.030,0.030,0.031,0.000,0.000,0.000,0.000,0.022,0.123,0.057,0.020,0.031,0.063,0.100,0.051,0.054,0.028,0.043,0.012,0.012,0.030,0.000,0.041,0.027,0.082,0.051,0.000,0.078,0.018,0.049,0.031,0.000,0.034,0.042
124,0.073,0.020,0.074,0.050,0.046,0.090,0.061,0.029,0.052,0.008,0.135,0.075,0.022,0.051,0.051,0.073,0.060,0.065,0.030,0.054,0.093,0.116,0.064,0.028,0.010,0.029,0.036,0.050,0.013,0.097,0.119,0.016,0.083,0.037,0.104,0.048,0.095,0.032,0.065,0.187,0.048,0.025,0.106,0.074,0.014,0.043,0.074,0.096,0.088,0.058,0.039,0.078,0.065,0.094,0.069,0.115,0.048,0.025,0.030,0.037,0.118,0.073,0.174,0.047,0.045,0.091,0.069,0.000,0.059,0.008,0.167,0.127,0.069,0.062,0.144,0.068,0.114,0.081,0.076,0.039,0.044,0.025,0.031,0.083,0.168,0.158,0.224,0.104,0.081,0.070,0.035,0.107,0.097,0.017,0.066,0.035,0.053,0.068,0.064,0.196,0.192,0.154,0.331,0.144,0.186,0.321,0.193,0.027,0.051,0.084,0.043,0.169,0.030,0.146,0.048,0.137,0.109,0.141,0.146,0.152,0.072,0.160,0.158,0.167,1.000,0.283,0.204,0.212,0.125,0.107,0.103,0.271,0.126,0.109,0.133,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.026,0.026,0.033,0.025,0.019,0.051,0.059,0.094,0.041,0.016,0.042,0.041,0.055,0.009,0.032,0.026,0.112,0.032,0.000,0.046,0.031,0.042,0.020,0.009,0.033,0.047
125,0.048,0.000,0.023,0.034,0.049,0.057,0.066,0.065,0.023,0.038,0.077,0.055,0.015,0.026,0.029,0.049,0.048,0.032,0.035,0.068,0.031,0.081,0.017,0.026,0.044,0.061,0.099,0.191,0.000,0.077,0.102,0.009,0.076,0.019,0.000,0.044,0.078,0.048,0.010,0.056,0.021,0.023,0.043,0.057,0.000,0.097,0.029,0.080,0.011,0.080,0.035,0.077,0.054,0.029,0.055,0.147,0.100,0.009,0.028,0.046,0.030,0.143,0.098,0.050,0.017,0.066,0.000,0.000,0.027,0.044,0.122,0.184,0.073,0.089,0.080,0.093,0.156,0.082,0.040,0.020,0.037,0.081,0.044,0.052,0.077,0.087,0.186,0.061,0.029,0.056,0.023,0.093,0.075,0.015,0.013,0.053,0.048,0.033,0.019,0.057,0.089,0.118,0.133,0.113,0.062,0.299,0.257,0.029,0.087,0.048,0.000,0.071,0.087,0.027,0.032,0.028,0.127,0.055,0.103,0.151,0.085,0.181,0.188,0.095,0.283,1.000,0.089,0.142,0.109,0.109,0.082,0.149,0.145,0.071,0.067,0.009,0.049,0.032,0.000,0.000,0.000,0.000,0.047,0.030,0.017,0.018,0.040,0.045,0.056,0.039,0.066,0.040,0.055,0.054,0.048,0.064,0.045,0.058,0.111,0.090,0.000,0.091,0.016,0.009,0.041,0.008,0.030,0.043
126,0.039,0.000,0.045,0.038,0.047,0.031,0.047,0.027,0.000,0.000,0.015,0.034,0.041,0.053,0.016,0.014,0.024,0.033,0.000,0.000,0.026,0.041,0.037,0.084,0.046,0.054,0.028,0.099,0.031,0.026,0.093,0.015,0.081,0.034,0.056,0.060,0.070,0.000,0.000,0.110,0.015,0.075,0.061,0.055,0.136,0.064,0.037,0.035,0.000,0.033,0.087,0.038,0.085,0.107,0.043,0.028,0.028,0.048,0.037,0.027,0.046,0.108,0.043,0.047,0.030,0.085,0.031,0.000,0.055,0.048,0.066,0.109,0.036,0.014,0.020,0.026,0.053,0.063,0.052,0.026,0.174,0.029,0.066,0.000,0.059,0.130,0.139,0.241,0.098,0.000,0.000,0.078,0.082,0.027,0.116,0.052,0.043,0.099,0.105,0.095,0.066,0.065,0.196,0.075,0.249,0.082,0.135,0.025,0.018,0.038,0.000,0.085,0.000,0.041,0.017,0.042,0.065,0.043,0.071,0.026,0.000,0.173,0.031,0.085,0.204,0.089,1.000,0.090,0.074,0.000,0.069,0.208,0.188,0.080,0.163,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.042,0.013,0.030,0.014,0.015,0.040,0.030,0.050,0.011,0.019,0.019,0.018,0.022,0.032,0.028,0.000,0.059,0.058,0.000,0.044,0.028,0.000,0.000,0.000,0.052,0.030
127,0.109,0.057,0.055,0.067,0.067,0.056,0.102,0.067,0.023,0.012,0.180,0.089,0.046,0.018,0.104,0.194,0.135,0.107,0.032,0.115,0.040,0.133,0.094,0.037,0.028,0.085,0.017,0.000,0.029,0.066,0.137,0.078,0.079,0.065,0.000,0.100,0.095,0.043,0.072,0.090,0.060,0.012,0.068,0.107,0.147,0.052,0.296,0.049,0.090,0.086,0.028,0.209,0.037,0.094,0.122,0.094,0.074,0.026,0.085,0.036,0.107,0.050,0.117,0.039,0.009,0.039,0.000,0.000,0.055,0.000,0.259,0.116,0.101,0.115,0.077,0.158,0.146,0.098,0.024,0.020,0.155,0.063,0.053,0.088,0.265,0.108,0.195,0.098,0.168,0.095,0.069,0.102,0.138,0.062,0.149,0.067,0.047,0.017,0.118,0.074,0.091,0.120,0.059,0.086,0.112,0.132,0.105,0.109,0.091,0.019,0.000,0.018,0.034,0.077,0.029,0.072,0.103,0.339,0.206,0.136,0.110,0.093,0.204,0.160,0.212,0.142,0.090,1.000,0.149,0.257,0.225,0.171,0.059,0.059,0.088,0.117,0.029,0.000,0.000,0.000,0.000,0.060,0.012,0.020,0.049,0.036,0.009,0.052,0.067,0.066,0.033,0.071,0.082,0.080,0.079,0.025,0.018,0.054,0.105,0.011,0.015,0.082,0.122,0.054,0.035,0.026,0.029,0.077
128,0.054,0.051,0.048,0.020,0.024,0.075,0.077,0.023,0.010,0.010,0.107,0.040,0.060,0.074,0.120,0.068,0.061,0.084,0.067,0.025,0.040,0.063,0.067,0.064,0.049,0.100,0.014,0.020,0.123,0.031,0.186,0.019,0.015,0.052,0.029,0.061,0.075,0.013,0.057,0.044,0.032,0.039,0.107,0.053,0.044,0.098,0.032,0.049,0.062,0.122,0.053,0.049,0.094,0.114,0.048,0.036,0.035,0.043,0.081,0.022,0.102,0.069,0.128,0.033,0.015,0.030,0.016,0.000,0.028,0.025,0.046,0.247,0.175,0.114,0.130,0.060,0.052,0.051,0.021,0.022,0.043,0.096,0.094,0.019,0.089,0.097,0.158,0.030,0.080,0.020,0.084,0.029,0.204,0.014,0.069,0.035,0.016,0.051,0.019,0.036,0.000,0.082,0.090,0.040,0.037,0.123,0.084,0.150,0.087,0.009,0.084,0.016,0.018,0.030,0.017,0.035,0.051,0.103,0.159,0.064,0.067,0.069,0.184,0.093,0.125,0.109,0.074,0.149,1.000,0.180,0.099,0.069,0.050,0.034,0.000,0.012,0.037,0.000,0.000,0.000,0.000,0.056,0.022,0.017,0.051,0.031,0.008,0.049,0.015,0.049,0.023,0.019,0.015,0.015,0.024,0.027,0.015,0.010,0.089,0.030,0.000,0.038,0.047,0.000,0.000,0.011,0.027,0.024
129,0.041,0.035,0.060,0.000,0.027,0.037,0.069,0.013,0.014,0.014,0.053,0.045,0.000,0.009,0.039,0.163,0.017,0.030,0.031,0.035,0.016,0.000,0.000,0.000,0.017,0.027,0.021,0.000,0.082,0.056,0.122,0.043,0.013,0.054,0.000,0.089,0.074,0.036,0.056,0.079,0.056,0.000,0.011,0.068,0.000,0.039,0.011,0.016,0.076,0.039,0.012,0.056,0.058,0.115,0.100,0.024,0.070,0.013,0.052,0.023,0.078,0.021,0.063,0.025,0.047,0.040,0.000,0.061,0.051,0.000,0.106,0.087,0.106,0.124,0.074,0.071,0.087,0.084,0.012,0.012,0.041,0.063,0.037,0.026,0.034,0.027,0.101,0.032,0.072,0.028,0.013,0.011,0.088,0.017,0.054,0.024,0.035,0.000,0.044,0.014,0.022,0.050,0.041,0.038,0.027,0.111,0.070,0.049,0.044,0.012,0.000,0.011,0.041,0.041,0.068,0.012,0.037,0.083,0.107,0.109,0.112,0.032,0.144,0.042,0.107,0.109,0.000,0.257,0.180,1.000,0.050,0.062,0.027,0.037,0.040,0.045,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.025,0.000,0.011,0.040,0.008,0.016,0.008,0.013,0.019,0.019,0.032,0.015,0.012,0.051,0.039,0.000,0.018,0.072,0.023,0.017,0.043,0.032,0.017,0.053
